model,outer_fold_id,study_name_frozen,analysis_protocol_hash,number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_convergence_warning_count,user_attrs_group_stratum_balanced_accuracy,user_attrs_group_stratum_macro_f1,user_attrs_group_stratum_macro_ovr_auc,user_attrs_inner_fold_fits_completed,user_attrs_record_balanced_accuracy,user_attrs_record_macro_f1,user_attrs_record_macro_ovr_auc,state,params_C,params_gamma,params_alpha,params_batch_size,params_hidden_1,params_hidden_2,params_learning_rate_init,params_colsample_bytree,params_learning_rate,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,21,0.5015082956259427,2026-08-21 02:26:32.216430,2026-08-21 02:26:38.511295,0 days 00:00:06.294865,5.0,0.7026068126399645,2.0,2.0,401.0,0,0.49745906267645396,0.5015082956259427,0.6299416648521508,3,0.5089211929982721,0.4881532174585091,0.638272511569646,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,22,0.5015082956259427,2026-08-21 02:26:38.682174,2026-08-21 02:26:45.618402,0 days 00:00:06.936228,5.0,0.7179406499349185,2.0,2.0,432.0,0,0.49745906267645396,0.5015082956259427,0.6286507751980898,3,0.5026500638569603,0.4806992366057577,0.6365346420066912,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,23,0.4858585858585858,2026-08-21 02:26:45.778951,2026-08-21 02:26:51.766885,0 days 00:00:05.987934,8.0,0.5472515908280533,1.0,4.0,363.0,0,0.47882552230378317,0.4858585858585858,0.6347161789617033,3,0.45931372549019606,0.43160776861110195,0.6006396580843424,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,24,0.4858585858585858,2026-08-21 02:26:51.914339,2026-08-21 02:26:59.044883,0 days 00:00:07.130544,7.0,0.6756449226802319,2.0,5.0,420.0,0,0.47882552230378317,0.4858585858585858,0.647208167412771,3,0.4730551799263767,0.44947544486478913,0.6162943457976887,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,25,0.4858585858585858,2026-08-21 02:26:59.198112,2026-08-21 02:27:04.821481,0 days 00:00:05.623369,10.0,0.5088353164637804,3.0,2.0,387.0,0,0.47882552230378317,0.4858585858585858,0.6629162161131471,3,0.46969142062955455,0.44596256124484546,0.6178473700137904,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,26,0.47222222222222215,2026-08-21 02:27:04.980389,2026-08-21 02:27:14.222314,0 days 00:00:09.241925,8.0,0.7310732480769209,5.0,6.0,517.0,0,0.46433276868059475,0.47222222222222215,0.6699137274584844,3,0.48535985275336185,0.4642910076436088,0.6376131259366214,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,27,0.46063134978229314,2026-08-21 02:27:14.374833,2026-08-21 02:27:18.518837,0 days 00:00:04.144004,5.0,0.44323824973745873,3.0,3.0,313.0,0,0.4671560323734236,0.46063134978229314,0.6306933049899802,3,0.47538595898129365,0.45167088085145224,0.6347610232161266,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,28,0.47730294396961065,2026-08-21 02:27:18.695130,2026-08-21 02:27:26.434488,0 days 00:00:07.739358,12.0,0.5988461177422417,1.0,4.0,465.0,0,0.47882552230378317,0.47730294396961065,0.6476327026199149,3,0.46078431372549017,0.43335335857963697,0.6069218346658356,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,29,0.4858585858585858,2026-08-21 02:27:26.606995,2026-08-21 02:27:37.288525,0 days 00:00:10.681530,8.0,0.7246566392424085,2.0,6.0,547.0,0,0.47882552230378317,0.4858585858585858,0.6612960687129484,3,0.4736129892570055,0.4501226988973504,0.6211317216231685,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,30,0.47179487179487173,2026-08-21 02:27:37.439720,2026-08-21 02:27:42.400538,0 days 00:00:04.960818,5.0,0.5453949264234488,5.0,8.0,388.0,0,0.4816487859966121,0.47179487179487173,0.6410700599958913,3,0.49301517541882656,0.4704890445443822,0.6414302377081523,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,31,0.4858585858585858,2026-08-21 02:27:42.543332,2026-08-21 02:27:50.003987,0 days 00:00:07.460655,6.0,0.7102896275240359,2.0,2.0,446.0,0,0.47882552230378317,0.4858585858585858,0.6393373511020569,3,0.4761813537675607,0.45296136795491626,0.6264551027484226,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,32,0.4858585858585858,2026-08-21 02:27:50.168424,2026-08-21 02:27:57.180184,0 days 00:00:07.011760,9.0,0.6449725389656956,3.0,2.0,402.0,0,0.47882552230378317,0.4858585858585858,0.6612912710099411,3,0.47298662760123206,0.4477378408708663,0.6226366604250998,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,33,0.5015082956259427,2026-08-21 02:27:57.335994,2026-08-21 02:28:05.620379,0 days 00:00:08.284385,5.0,0.8704964467236588,3.0,3.0,436.0,0,0.49745906267645396,0.5015082956259427,0.6460271943647903,3,0.505134850875216,0.48431051635381506,0.6434877668387,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,34,0.4858585858585858,2026-08-21 02:28:05.832754,2026-08-21 02:28:15.401474,0 days 00:00:09.568720,7.0,0.7780931207700366,1.0,6.0,476.0,0,0.47882552230378317,0.4858585858585858,0.6345402631847644,3,0.47063800616031853,0.44582712088244936,0.6109178382429089,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,35,0.4858585858585858,2026-08-21 02:28:15.556984,2026-08-21 02:28:26.333596,0 days 00:00:10.776612,11.0,0.7407737464139582,2.0,4.0,554.0,0,0.47882552230378317,0.4858585858585858,0.6657559642214373,3,0.4663952745849298,0.4395698196997196,0.6171812327769148,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,36,0.4858585858585858,2026-08-21 02:28:26.477615,2026-08-21 02:28:39.180848,0 days 00:00:12.703233,7.0,0.8508630141535394,4.0,3.0,648.0,0,0.47882552230378317,0.4858585858585858,0.6626013514760318,3,0.48444707384869656,0.4631917302253961,0.629000003524914,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,37,0.46063134978229314,2026-08-21 02:28:39.368043,2026-08-21 02:28:44.866955,0 days 00:00:05.498912,5.0,0.660399126721631,6.0,2.0,354.0,0,0.4671560323734236,0.46063134978229314,0.6382979718018081,3,0.5012470888738637,0.4796985828789045,0.6389385639575643,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,38,0.4858585858585858,2026-08-21 02:28:45.024542,2026-08-21 02:28:52.637067,0 days 00:00:07.612525,9.0,0.6083700223934779,2.0,21.0,483.0,0,0.47882552230378317,0.4858585858585858,0.6484455442255953,3,0.47530238148899406,0.45298675102716435,0.6277416663189789,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,39,0.47222222222222215,2026-08-21 02:28:52.786455,2026-08-21 02:29:01.905644,0 days 00:00:09.119189,13.0,0.7608663939089547,7.0,5.0,524.0,0,0.46433276868059475,0.47222222222222215,0.6676031413883076,3,0.49878108331455184,0.4818722794201353,0.6401056690557191,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,40,0.4858585858585858,2026-08-21 02:29:02.056178,2026-08-21 02:29:11.206372,0 days 00:00:09.150194,10.0,0.8158515241419599,1.0,7.0,425.0,0,0.47882552230378317,0.4858585858585858,0.6490817319461821,3,0.4658712718803997,0.43938412632974616,0.6068970757549114,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,41,0.5384615384615384,2026-08-21 02:29:11.374190,2026-08-21 02:29:17.144927,0 days 00:00:05.770737,5.0,0.8778960806803646,3.0,3.0,301.0,0,0.5277620929794843,0.5384615384615384,0.6429968913344872,3,0.5128427616257231,0.49318205540250065,0.6431712309133036,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,42,0.4858585858585858,2026-08-21 02:29:17.299394,2026-08-21 02:29:23.513485,0 days 00:00:06.214091,6.0,0.9160012272218752,3.0,3.0,305.0,0,0.47882552230378317,0.4858585858585858,0.6427919433034522,3,0.4886898054240853,0.46792166207660624,0.6282113813694747,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,43,0.4858585858585858,2026-08-21 02:29:23.674925,2026-08-21 02:29:31.015836,0 days 00:00:07.340911,7.0,0.8343502056911062,4.0,4.0,368.0,0,0.47882552230378317,0.4858585858585858,0.6730976184940379,3,0.4830102922395012,0.4613174233310689,0.6316503394787006,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,44,0.514876632801161,2026-08-21 02:29:31.165009,2026-08-21 02:29:37.668133,0 days 00:00:06.503124,5.0,0.89366255059958,2.0,2.0,346.0,0,0.5119518162996424,0.514876632801161,0.6417964814384253,3,0.5075520246412741,0.4870470241166167,0.6369797996020229,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,45,0.4858585858585858,2026-08-21 02:29:37.818642,2026-08-21 02:29:45.322895,0 days 00:00:07.504253,9.0,0.9069612031795456,3.0,5.0,335.0,0,0.47882552230378317,0.4858585858585858,0.65446413963038,3,0.48546127263165806,0.4637294745705394,0.6225422026291886,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,46,0.47222222222222215,2026-08-21 02:29:45.474433,2026-08-21 02:30:08.479040,0 days 00:00:23.004607,6.0,0.8901946682273664,5.0,3.0,1186.0,0,0.46433276868059475,0.47222222222222215,0.6672565996095408,3,0.4920535647209075,0.47202573756506744,0.6369857789215176,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,47,0.4635945815191098,2026-08-21 02:30:08.622310,2026-08-21 02:30:14.138457,0 days 00:00:05.516147,11.0,0.859336528588945,9.0,7.0,302.0,0,0.46433276868059475,0.4635945815191098,0.6505898099248483,3,0.50390184809556,0.4860074460771959,0.6409214440975339,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,48,0.4858585858585858,2026-08-21 02:30:14.292747,2026-08-21 02:30:21.047215,0 days 00:00:06.754468,8.0,0.8063531880947775,4.0,20.0,353.0,0,0.47882552230378317,0.4858585858585858,0.6768942008072442,3,0.48770941326722256,0.4680597745428199,0.6348817365655798,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,49,0.4858585858585858,2026-08-21 02:30:21.205441,2026-08-21 02:30:30.307596,0 days 00:00:09.102155,7.0,0.9377211003762899,1.0,9.0,393.0,0,0.47882552230378317,0.4858585858585858,0.635955462553928,3,0.4807630906768838,0.4589133292150531,0.6106763238593168,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,50,0.44047619047619047,2026-08-21 02:30:30.506093,2026-08-21 02:30:36.241722,0 days 00:00:05.735629,6.0,0.4071509857557861,2.0,16.0,490.0,0,0.44852249200075284,0.44047619047619047,0.6099057189850029,3,0.4671052137330028,0.4451710922534377,0.6207736632484131,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,51,0.5015082956259427,2026-08-21 02:30:36.403973,2026-08-21 02:30:43.293420,0 days 00:00:06.889447,5.0,0.6847417915887624,2.0,2.0,416.0,0,0.49745906267645396,0.5015082956259427,0.6331769159134888,3,0.4935391781233566,0.4707324251125196,0.6352433838536067,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,52,0.5015082956259427,2026-08-21 02:30:43.456405,2026-08-21 02:30:51.059947,0 days 00:00:07.603542,5.0,0.7600724084170551,3.0,3.0,451.0,0,0.49745906267645396,0.5015082956259427,0.64675964369059,3,0.5046446547967847,0.4846191906198025,0.640197071363069,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,53,0.4858585858585858,2026-08-21 02:30:51.229110,2026-08-21 02:30:56.029388,0 days 00:00:04.800278,6.0,0.5323657019281629,1.0,2.0,338.0,0,0.47882552230378317,0.4858585858585858,0.6139285929567259,3,0.4715507850649838,0.44857197735551474,0.6156182358826338,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,54,0.47730294396961065,2026-08-21 02:30:56.199364,2026-08-21 02:31:02.316428,0 days 00:00:06.117064,9.0,0.5833644562294029,2.0,4.0,371.0,0,0.47882552230378317,0.47730294396961065,0.6487942388198144,3,0.4689486139283299,0.44435327177552103,0.6158943151034295,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,55,0.47730294396961065,2026-08-21 02:31:02.460730,2026-08-21 02:31:20.128118,0 days 00:00:17.667388,20.0,0.6393633874087131,3.0,5.0,1071.0,0,0.47882552230378317,0.47730294396961065,0.6750741491150697,3,0.4739670197580948,0.44877261985947364,0.6275024605592684,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,56,0.4858585858585858,2026-08-21 02:31:20.274957,2026-08-21 02:31:32.815995,0 days 00:00:12.541038,8.0,0.8364754633032095,2.0,2.0,598.0,0,0.47882552230378317,0.4858585858585858,0.6581092867537881,3,0.47354537600480806,0.4501273958849161,0.6183148647339473,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,57,0.4858585858585858,2026-08-21 02:31:32.964462,2026-08-21 02:31:40.831733,0 days 00:00:07.867271,16.0,0.708247920950654,4.0,4.0,414.0,0,0.47882552230378317,0.4858585858585858,0.6807102199685321,3,0.47771955525505216,0.4540789141510138,0.6335693580198922,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,58,0.4858585858585858,2026-08-21 02:31:41.018773,2026-08-21 02:31:51.966689,0 days 00:00:10.947916,7.0,0.4801503637113969,1.0,6.0,803.0,0,0.47882552230378317,0.4858585858585858,0.6236002701475847,3,0.46744421906693717,0.4430594940606655,0.6134816398988612,COMPLETE,,,,,,,,,,,,,
RF,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_RF,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,59,0.5015082956259427,2026-08-21 02:31:52.129027,2026-08-21 02:31:57.372423,0 days 00:00:05.243396,5.0,0.6257755194032553,2.0,3.0,334.0,0,0.49745906267645396,0.5015082956259427,0.6167781825070827,3,0.4978495229509428,0.4754586041150904,0.636179164972667,COMPLETE,,,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,0,0.4216524216524216,2026-08-21 02:32:00.426713,2026-08-21 02:32:00.748857,0 days 00:00:00.322144,,,,,,0,0.4152079804253717,0.4216524216524216,0.5717495254579654,3,0.380094470738487,0.3799869947363114,0.547449043797916,COMPLETE,174.75133889248997,0.0021446433364504694,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,1,0.2754954954954955,2026-08-21 02:32:00.906190,2026-08-21 02:32:01.419297,0 days 00:00:00.513107,,,,,,0,0.3035949557688688,0.2754954954954955,0.55743256459369,3,0.4881902186161821,0.4509835561038044,0.704249320467913,COMPLETE,0.054658543233007936,0.0009541840995601833,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,2,0.322655989322656,2026-08-21 02:32:01.562274,2026-08-21 02:32:01.867472,0 days 00:00:00.305198,,,,,,0,0.39883305100696403,0.322655989322656,0.5598722580819767,3,0.5217949440312523,0.46613144184626676,0.70594465221986,COMPLETE,0.035785307209958164,0.0008287993966674526,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,3,0.27980922098569155,2026-08-21 02:32:02.030724,2026-08-21 02:32:02.657438,0 days 00:00:00.626714,,,,,,0,0.4161490683229814,0.27980922098569155,0.5526210835673752,3,0.555718954248366,0.4049572131231467,0.7047731461029522,COMPLETE,0.019133077729446144,0.0002664604488776132,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,4,0.23958333333333334,2026-08-21 02:32:02.817014,2026-08-21 02:32:03.288778,0 days 00:00:00.471764,,,,,,0,0.3333333333333333,0.23958333333333334,0.4572139000527747,3,0.3300860190819623,0.26879853273817783,0.3846769513450535,COMPLETE,97.45960066883278,0.6449738711379134,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,5,0.29693486590038315,2026-08-21 02:32:03.460021,2026-08-21 02:32:03.863025,0 days 00:00:00.403004,,,,,,0,0.3346508563899868,0.29693486590038315,0.5313159607277255,3,0.2819791901434903,0.28976196863207965,0.48180918253863697,COMPLETE,30.533270362938968,0.05020787700571247,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,6,0.27980922098569155,2026-08-21 02:32:04.015182,2026-08-21 02:32:04.562580,0 days 00:00:00.547398,,,,,,0,0.4161490683229814,0.27980922098569155,0.5534262365464412,3,0.555718954248366,0.4049572131231467,0.7045195399336234,COMPLETE,0.020602563946454107,0.0002745813430586643,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,7,0.23958333333333334,2026-08-21 02:32:04.718326,2026-08-21 02:32:05.448047,0 days 00:00:00.729721,,,,,,0,0.3333333333333333,0.23958333333333334,0.46145925212421374,3,0.3299019607843137,0.2596450617283951,0.38182743697006377,COMPLETE,25.64779250680322,0.9347135194905781,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,8,0.24909222948438636,2026-08-21 02:32:05.611665,2026-08-21 02:32:06.159329,0 days 00:00:00.547664,,,,,,0,0.2939958592132505,0.24909222948438636,0.4703282982055361,3,0.36074393358876117,0.32443433800410687,0.5360742867257692,COMPLETE,0.3837949082312752,0.45279100924546606,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,9,0.35327635327635326,2026-08-21 02:32:06.297995,2026-08-21 02:32:06.834185,0 days 00:00:00.536190,,,,,,0,0.35309617918313574,0.35327635327635326,0.5814661042282526,3,0.3684941026218917,0.37009413015604964,0.5470445782998054,COMPLETE,67.64348841638616,0.0022678531540358464,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,10,0.4431818181818182,2026-08-21 02:32:06.981188,2026-08-21 02:32:07.376933,0 days 00:00:00.395745,,,,,,0,0.4524750611707133,0.4431818181818182,0.6178475782056344,3,0.4259728795732853,0.41739881861783523,0.6104835503720825,COMPLETE,839.9074157851566,1.3586291058525148e-05,,,,,,,,,,,
SVM,4,task_b_source_connected_class_neutral_v6_rigorous_A2CFC6311C18_outer4_SVM,A2CFC6311C185EAA2F17BA13E733D522713F64F2850C50F6EEF6E4CE1F592221,11,0.4431818181818182,2026-08-21 02:32:07.514835,2026-08-21 02:32:07.821824,0 days 00:00:00.306989,,,,,,0,0.4524750611707133,0.4431818181818182,0.6176426301745995,3,0.422609120276463,0.4142903011518913,0.6105806933809098,COMPLETE,793.7586202638681,1.4011822518085697e-05,,,,,,,,,,,
